file uploaded: 2020-12-21 09:37:01,
Channel number,Name,Timestamp,Days,Hours,Mins,Tumbler vol (ml),Temp (C),Press (hPA),Cumulative total tips ,Vol this tip (STP),Total Vol (STP),Tips this day,Vol this day (STP),Tips this hour, Vol this hour at STP (ml),net vol per gram (ml/g)
11,8-11-6321-S-90098-DJ-A,552174060,6,9,22,8.50,16.75,1004.42,180,7.939,1416.266,11,87.278,1,7.939,nan
12,8-12-6321-S-90098-DJ-B,552274093,6,9,24,8.50,16.75,1004.41,137,7.939,1078.619,12,95.222,1,7.939,nan
3,8-3-6321-S-90094-DJ-A,552537945,6,9,28,10.00,16.75,1004.37,111,9.339,1028.351,9,84.006,1,9.339,nan
14,8-14-6321-IN-150022-DJ-B,552877453,6,9,34,8.30,16.75,1004.29,87,7.751,669.065,7,54.238,1,7.751,119.476
1,8-1-6321-S-90093-DJ-A,553162797,6,9,39,9.80,16.75,1004.19,155,9.151,1410.958,11,100.640,1,9.151,nan
2,8-2-6321-S-90093-DJ-B,553827263,6,9,50,10.30,16.75,1004.28,149,9.619,1425.986,11,105.776,1,9.619,nan
10,8-10-6321-S-90097-DJ-B,554001636,6,9,53,8.30,16.75,1004.31,104,7.751,799.351,9,69.739,1,7.751,nan
13,8-13-6321-IN-150022-DJ-A,555107466,6,10,11,8.80,16.75,1004.34,74,8.218,603.215,7,57.515,1,8.218,107.717
12,8-12-6321-S-90098-DJ-B,555465095,6,10,17,8.50,16.75,1004.41,138,7.939,1086.558,13,103.160,1,7.939,nan
4,8-4-6321-S-90094-DJ-B,555714953,6,10,21,10.00,16.75,1004.47,107,9.340,991.698,11,102.704,1,9.340,nan
11,8-11-6321-S-90098-DJ-A,555865615,6,10,24,8.50,16.75,1004.41,181,7.939,1424.205,12,95.217,1,7.939,nan
7,8-7-6321-S-90096-DJ-A,556111464,6,10,28,8.50,16.75,1004.45,138,7.939,1087.300,10,79.358,1,7.939,nan
1,8-1-6321-S-90093-DJ-A,556367224,6,10,32,9.80,16.75,1004.40,156,9.153,1420.111,12,109.793,1,9.153,nan
8,8-8-6321-S-90096-DJ-B,557019846,6,10,43,10.80,16.75,1004.31,112,10.086,1121.082,9,90.741,1,10.086,nan
2,8-2-6321-S-90093-DJ-B,557041796,6,10,44,10.30,16.75,1004.26,150,9.618,1435.605,12,115.395,1,9.618,nan
3,8-3-6321-S-90094-DJ-A,557243572,6,10,47,10.00,16.75,1004.28,112,9.338,1037.689,10,93.344,1,9.338,nan
10,8-10-6321-S-90097-DJ-B,558002306,6,11,0,8.30,16.75,1004.32,105,7.751,807.102,10,77.490,1,7.751,nan
12,8-12-6321-S-90098-DJ-B,558488715,6,11,8,8.50,16.75,1004.30,139,7.938,1094.496,14,111.098,1,7.938,nan
14,8-14-6321-IN-150022-DJ-B,558581183,6,11,9,8.30,16.75,1004.27,88,7.751,676.816,8,61.989,1,7.751,120.860
4,8-4-6321-S-90094-DJ-B,559370122,6,11,22,10.00,16.75,1004.18,108,9.338,1001.036,12,112.042,1,9.338,nan
1,8-1-6321-S-90093-DJ-A,559521873,6,11,25,9.80,16.75,1004.23,157,9.151,1429.262,13,118.944,1,9.151,nan
11,8-11-6321-S-90098-DJ-A,559763739,6,11,29,8.50,16.75,1004.28,182,7.938,1432.143,13,103.154,1,7.938,nan
2,8-2-6321-S-90093-DJ-B,560152193,6,11,35,10.30,16.75,1004.40,151,9.620,1445.225,13,125.014,1,9.620,nan
7,8-7-6321-S-90096-DJ-A,560548013,6,11,42,8.50,16.75,1004.47,139,7.939,1095.239,11,87.297,1,7.939,nan
12,8-12-6321-S-90098-DJ-B,561529293,6,11,58,8.50,16.75,1004.49,140,7.939,1102.435,15,119.037,2,15.877,nan
10,8-10-6321-S-90097-DJ-B,562142983,6,12,9,8.30,16.75,1004.52,106,7.753,814.855,11,85.243,1,7.753,nan
3,8-3-6321-S-90094-DJ-A,562209968,6,12,10,10.00,16.75,1004.51,113,9.341,1047.030,11,102.685,1,9.341,nan
8,8-8-6321-S-90096-DJ-B,562348622,6,12,12,10.80,16.75,1004.50,113,10.088,1131.170,10,100.829,1,10.088,nan
1,8-1-6321-S-90093-DJ-A,562721659,6,12,18,9.80,16.75,1004.55,158,9.154,1438.417,14,128.099,1,9.154,nan
4,8-4-6321-S-90094-DJ-B,563341579,6,12,29,10.00,16.75,1004.90,109,9.344,1010.380,13,121.386,1,9.344,nan
2,8-2-6321-S-90093-DJ-B,563422844,6,12,30,10.30,16.75,1004.88,152,9.624,1454.849,14,134.639,1,9.624,nan
11,8-11-6321-S-90098-DJ-A,564000964,6,12,40,8.50,16.75,1004.85,183,7.942,1440.085,14,111.097,1,7.942,nan
14,8-14-6321-IN-150022-DJ-B,564762528,6,12,52,8.30,16.75,1004.88,89,7.756,684.571,9,69.745,1,7.756,122.245
12,8-12-6321-S-90098-DJ-B,564795120,6,12,53,8.50,16.75,1004.88,141,7.942,1110.378,16,126.980,1,7.942,nan
7,8-7-6321-S-90096-DJ-A,565175189,6,12,59,8.50,16.75,1004.87,140,7.942,1103.181,12,95.239,1,7.942,nan
1,8-1-6321-S-90093-DJ-A,565997669,6,13,13,9.80,16.75,1005.06,159,9.159,1447.575,15,137.257,1,9.159,nan
13,8-13-6321-IN-150022-DJ-A,566151941,6,13,15,8.80,16.75,1004.98,75,8.224,611.439,8,65.739,1,8.224,109.186
10,8-10-6321-S-90097-DJ-B,566489236,6,13,21,8.30,16.75,1004.93,107,7.756,822.611,12,92.999,1,7.756,nan
2,8-2-6321-S-90093-DJ-B,566598253,6,13,23,10.30,16.75,1004.98,153,9.625,1464.474,15,144.264,1,9.625,nan
3,8-3-6321-S-90094-DJ-A,567314162,6,13,35,10.00,16.75,1005.05,114,9.346,1056.375,12,112.031,1,9.346,nan
4,8-4-6321-S-90094-DJ-B,567333271,6,13,35,10.00,16.75,1005.05,110,9.346,1019.725,14,130.732,1,9.346,nan
12,8-12-6321-S-90098-DJ-B,568122207,6,13,48,8.50,16.75,1005.40,142,7.947,1118.324,17,134.927,1,7.947,nan
11,8-11-6321-S-90098-DJ-A,568226091,6,13,50,8.50,16.75,1005.34,184,7.946,1448.031,15,119.043,1,7.946,nan
8,8-8-6321-S-90096-DJ-B,568267044,6,13,51,10.80,16.50,1005.32,114,10.105,1141.275,11,110.934,1,10.105,nan
1,8-1-6321-S-90093-DJ-A,569284004,6,14,8,9.80,16.50,1005.54,160,9.171,1456.747,16,146.429,1,9.171,nan
2,8-2-6321-S-90093-DJ-B,569860016,6,14,17,10.30,16.50,1005.56,154,9.639,1474.114,16,153.903,1,9.639,nan
7,8-7-6321-S-90096-DJ-A,570182470,6,14,23,8.50,16.50,1005.65,141,7.955,1111.137,13,103.195,1,7.955,nan
10,8-10-6321-S-90097-DJ-B,570659304,6,14,30,8.30,16.50,1005.78,108,7.769,830.380,13,100.768,1,7.769,nan
4,8-4-6321-S-90094-DJ-B,571412113,6,14,43,10.00,16.50,1005.76,111,9.360,1029.086,15,140.092,1,9.360,nan
14,8-14-6321-IN-150022-DJ-B,571443929,6,14,44,8.30,16.50,1005.78,90,7.769,692.341,10,77.514,1,7.769,123.632
12,8-12-6321-S-90098-DJ-B,571525768,6,14,45,8.50,16.50,1005.81,143,7.957,1126.281,18,142.883,1,7.957,nan
13,8-13-6321-IN-150022-DJ-A,572336357,6,14,58,8.80,16.50,1006.02,76,8.239,619.678,9,73.978,1,8.239,110.657
11,8-11-6321-S-90098-DJ-A,572596726,6,15,3,8.50,16.50,1006.02,185,7.958,1455.990,16,127.001,1,7.958,nan
1,8-1-6321-S-90093-DJ-A,572645852,6,15,4,9.80,16.50,1006.02,161,9.175,1465.922,17,155.604,1,9.175,nan
3,8-3-6321-S-90094-DJ-A,572775350,6,15,6,10.00,16.50,1006.05,115,9.363,1065.739,13,121.394,1,9.363,nan
2,8-2-6321-S-90093-DJ-B,573053859,6,15,10,10.30,16.50,1006.15,155,9.645,1483.759,17,163.548,1,9.645,nan
8,8-8-6321-S-90096-DJ-B,574347236,6,15,32,10.80,16.75,1006.55,115,10.108,1151.384,12,121.042,1,10.108,nan
12,8-12-6321-S-90098-DJ-B,575052721,6,15,44,8.50,16.50,1006.47,144,7.962,1134.243,19,150.845,1,7.962,nan
10,8-10-6321-S-90097-DJ-B,575068972,6,15,44,8.30,16.75,1006.52,109,7.768,838.148,14,108.537,1,7.768,nan
7,8-7-6321-S-90096-DJ-A,575185417,6,15,46,8.50,16.75,1006.47,142,7.955,1119.092,14,111.150,1,7.955,nan
4,8-4-6321-S-90094-DJ-B,575315695,6,15,48,10.00,16.75,1006.46,112,9.359,1038.445,16,149.451,1,9.359,nan
1,8-1-6321-S-90093-DJ-A,575870097,6,15,57,9.80,16.75,1006.71,162,9.174,1475.096,18,164.778,2,18.349,nan
2,8-2-6321-S-90093-DJ-B,576417654,6,16,6,10.30,16.50,1006.77,156,9.651,1493.410,18,173.199,1,9.651,nan
11,8-11-6321-S-90098-DJ-A,577000323,6,16,16,8.50,16.75,1006.84,186,7.958,1463.948,17,134.959,1,7.958,nan
12,8-12-6321-S-90098-DJ-B,578385500,6,16,39,8.50,16.50,1007.04,145,7.966,1142.209,20,158.812,1,7.966,nan
13,8-13-6321-IN-150022-DJ-A,578571867,6,16,42,8.80,16.75,1007.08,77,8.241,627.919,10,82.219,1,8.241,112.128
3,8-3-6321-S-90094-DJ-A,578588119,6,16,43,10.00,16.75,1007.07,116,9.364,1075.103,14,130.758,1,9.364,nan
1,8-1-6321-S-90093-DJ-A,579147435,6,16,52,9.80,16.75,1007.26,163,9.179,1484.275,19,173.957,1,9.179,nan
10,8-10-6321-S-90097-DJ-B,579230034,6,16,53,8.30,16.50,1007.24,110,7.781,845.929,15,116.317,1,7.781,nan
4,8-4-6321-S-90094-DJ-B,579566951,6,16,59,10.00,16.50,1007.27,113,9.374,1047.819,17,158.826,1,9.374,nan
2,8-2-6321-S-90093-DJ-B,579657550,6,17,0,10.30,16.50,1007.31,157,9.656,1503.066,19,182.855,1,9.656,nan
14,8-14-6321-IN-150022-DJ-B,580413854,6,17,13,8.30,16.50,1007.42,91,7.782,700.123,11,85.296,1,7.782,125.022
7,8-7-6321-S-90096-DJ-A,580715612,6,17,18,8.50,16.75,1007.46,143,7.963,1127.055,15,119.113,1,7.963,nan
8,8-8-6321-S-90096-DJ-B,581028950,6,17,23,10.80,16.50,1007.54,116,10.127,1161.511,13,131.169,1,10.127,nan
11,8-11-6321-S-90098-DJ-A,581592828,6,17,33,8.50,16.50,1007.55,187,7.970,1471.918,18,142.929,1,7.970,nan
12,8-12-6321-S-90098-DJ-B,582027087,6,17,40,8.50,16.50,1007.69,146,7.972,1150.181,21,166.783,1,7.972,nan
1,8-1-6321-S-90093-DJ-A,582331110,6,17,45,9.80,16.50,1007.78,164,9.192,1493.466,20,183.148,1,9.192,nan
2,8-2-6321-S-90093-DJ-B,582964533,6,17,56,10.30,16.50,1007.64,158,9.659,1512.725,20,192.514,2,19.315,nan
10,8-10-6321-S-90097-DJ-B,583633115,6,18,7,8.30,16.50,1007.73,111,7.784,853.713,16,124.102,1,7.784,nan
3,8-3-6321-S-90094-DJ-A,583928537,6,18,12,10.00,16.50,1007.64,117,9.378,1084.481,15,140.136,1,9.378,nan
4,8-4-6321-S-90094-DJ-B,583995193,6,18,13,10.00,16.50,1007.67,114,9.378,1057.197,18,168.204,1,9.378,nan
12,8-12-6321-S-90098-DJ-B,585592681,6,18,39,8.50,16.50,1007.70,147,7.972,1158.153,22,174.755,1,7.972,nan
1,8-1-6321-S-90093-DJ-A,585608932,6,18,40,9.80,16.50,1007.68,165,9.191,1502.657,21,192.339,1,9.191,nan
11,8-11-6321-S-90098-DJ-A,585849275,6,18,44,8.50,16.50,1007.72,188,7.972,1479.890,19,150.901,1,7.972,nan
7,8-7-6321-S-90096-DJ-A,586016075,6,18,46,8.50,16.50,1007.71,144,7.972,1135.026,16,127.084,1,7.972,nan
2,8-2-6321-S-90093-DJ-B,586251319,6,18,50,10.30,16.50,1007.72,159,9.660,1522.385,21,202.174,1,9.660,nan
8,8-8-6321-S-90096-DJ-B,587724260,6,19,15,10.80,16.75,1007.94,117,10.122,1171.633,14,141.291,1,10.122,nan
14,8-14-6321-IN-150022-DJ-B,588115719,6,19,21,8.30,16.75,1008.03,92,7.780,707.903,12,93.076,1,7.780,126.411
4,8-4-6321-S-90094-DJ-B,588131971,6,19,22,10.00,16.75,1007.99,115,9.373,1066.570,19,177.577,1,9.373,nan
10,8-10-6321-S-90097-DJ-B,588413944,6,19,26,8.30,16.75,1007.97,112,7.779,861.492,17,131.881,1,7.779,nan
1,8-1-6321-S-90093-DJ-A,588965847,6,19,36,9.80,16.75,1008.04,166,9.186,1511.843,22,201.525,1,9.186,nan
12,8-12-6321-S-90098-DJ-B,589206616,6,19,40,8.50,16.75,1007.99,148,7.967,1166.120,23,182.722,1,7.967,nan
2,8-2-6321-S-90093-DJ-B,589583223,6,19,46,10.30,16.75,1007.99,160,9.654,1532.039,22,211.828,1,9.654,nan
3,8-3-6321-S-90094-DJ-A,590045018,6,19,54,10.00,16.75,1008.00,118,9.373,1093.854,16,149.509,1,9.373,nan
13,8-13-6321-IN-150022-DJ-A,590570209,6,20,2,8.80,16.75,1007.97,78,8.248,636.167,11,90.467,1,8.248,113.601
11,8-11-6321-S-90098-DJ-A,590623723,6,20,3,8.50,16.75,1008.04,189,7.967,1487.858,20,158.869,1,7.967,nan
7,8-7-6321-S-90096-DJ-A,591994970,6,20,26,8.50,17.00,1008.00,145,7.960,1142.986,17,135.045,1,7.960,nan
1,8-1-6321-S-90093-DJ-A,592157012,6,20,29,9.80,16.75,1008.03,167,9.186,1521.029,23,210.711,1,9.186,nan
4,8-4-6321-S-90094-DJ-B,592217143,6,20,30,10.00,17.00,1008.08,116,9.366,1075.936,20,186.942,1,9.366,nan
10,8-10-6321-S-90097-DJ-B,592701547,6,20,38,8.30,17.00,1008.10,113,7.774,869.266,18,139.655,1,7.774,nan
2,8-2-6321-S-90093-DJ-B,592836227,6,20,40,10.30,16.75,1008.13,161,9.655,1541.694,23,221.484,1,9.655,nan
12,8-12-6321-S-90098-DJ-B,592854945,6,20,40,8.50,16.75,1008.10,149,7.968,1174.088,24,190.690,1,7.968,nan
8,8-8-6321-S-90096-DJ-B,595187667,6,21,19,10.80,17.00,1008.41,118,10.118,1181.751,15,151.410,1,10.118,nan
11,8-11-6321-S-90098-DJ-A,595330847,6,21,22,8.50,17.00,1008.39,190,7.963,1495.821,21,166.832,1,7.963,nan
1,8-1-6321-S-90093-DJ-A,595548022,6,21,25,9.80,17.00,1008.49,168,9.182,1530.211,24,219.893,1,9.182,nan
2,8-2-6321-S-90093-DJ-B,596261304,6,21,37,10.30,17.00,1008.57,162,9.651,1551.346,24,231.135,1,9.651,nan
3,8-3-6321-S-90094-DJ-A,596541750,6,21,42,10.00,17.00,1008.63,119,9.371,1103.225,17,158.880,1,9.371,nan
4,8-4-6321-S-90094-DJ-B,596725270,6,21,45,10.00,17.00,1008.66,117,9.371,1085.307,21,196.314,1,9.371,nan
12,8-12-6321-S-90098-DJ-B,596815679,6,21,46,8.50,17.00,1008.69,150,7.966,1182.053,25,198.655,1,7.966,nan
10,8-10-6321-S-90097-DJ-B,597248740,6,21,54,8.30,17.00,1008.73,114,7.779,877.045,19,147.433,1,7.779,nan
14,8-14-6321-IN-150022-DJ-B,597438771,6,21,57,8.30,17.00,1008.82,93,7.779,715.682,13,100.855,1,7.779,127.800
7,8-7-6321-S-90096-DJ-A,597730449,6,22,2,8.50,17.00,1008.90,146,7.967,1150.954,18,143.012,1,7.967,nan
1,8-1-6321-S-90093-DJ-A,599094261,6,22,24,9.80,17.00,1008.98,169,9.187,1539.398,25,229.080,1,9.187,nan
2,8-2-6321-S-90093-DJ-B,599733774,6,22,35,10.30,16.75,1009.14,163,9.665,1561.011,25,240.801,1,9.665,nan
11,8-11-6321-S-90098-DJ-A,600362120,6,22,46,8.50,17.00,1009.21,191,7.970,1503.791,22,174.802,1,7.970,nan
12,8-12-6321-S-90098-DJ-B,600657567,6,22,50,8.50,17.00,1009.31,151,7.971,1190.024,26,206.626,1,7.971,nan
4,8-4-6321-S-90094-DJ-B,601240140,6,23,0,10.00,17.00,1009.46,118,9.379,1094.686,22,205.692,1,9.379,nan
10,8-10-6321-S-90097-DJ-B,602032157,6,23,13,8.30,17.00,1009.65,115,7.786,884.830,20,155.219,1,7.786,nan
1,8-1-6321-S-90093-DJ-A,602538058,6,23,22,9.80,17.00,1009.80,170,9.194,1548.592,26,238.274,1,9.194,nan
2,8-2-6321-S-90093-DJ-B,603299078,6,23,34,10.30,17.00,1010.03,164,9.665,1570.676,26,250.466,1,9.665,nan
8,8-8-6321-S-90096-DJ-B,603504985,6,23,38,10.80,17.00,1010.07,119,10.135,1191.886,16,161.545,1,10.135,nan
3,8-3-6321-S-90094-DJ-A,603624855,6,23,40,10.00,17.00,1010.08,120,9.384,1112.609,18,168.264,1,9.384,nan
13,8-13-6321-IN-150022-DJ-A,603659897,6,23,40,8.80,17.00,1010.04,79,8.258,644.425,12,98.725,1,8.258,115.076
7,8-7-6321-S-90096-DJ-A,603786957,6,23,43,8.50,17.00,1010.04,147,7.976,1158.930,19,150.988,1,7.976,nan
11,8-11-6321-S-90098-DJ-A,604779265,6,23,59,8.50,17.00,1009.99,192,7.976,1511.767,23,182.778,1,7.976,nan
12,8-12-6321-S-90098-DJ-B,604795523,6,23,59,8.50,17.00,1010.03,152,7.976,1198.000,27,214.602,1,7.976,nan
4,8-4-6321-S-90094-DJ-B,605706780,7,0,15,10.00,17.00,1010.10,119,9.384,1104.070,1,9.384,1,9.384,nan
1,8-1-6321-S-90093-DJ-A,606115243,7,0,21,9.80,17.00,1010.20,171,9.198,1557.790,1,9.198,1,9.198,nan
2,8-2-6321-S-90093-DJ-B,606653936,7,0,30,10.30,17.00,1010.26,165,9.668,1580.344,1,9.668,1,9.668,nan
10,8-10-6321-S-90097-DJ-B,606839099,7,0,33,8.30,17.00,1010.26,116,7.790,892.621,1,7.790,1,7.790,nan
14,8-14-6321-IN-150022-DJ-B,608258409,7,0,57,8.30,17.00,1010.32,94,7.791,723.473,1,7.791,1,7.791,129.192
12,8-12-6321-S-90098-DJ-B,608839832,7,1,7,8.50,17.00,1010.33,153,7.979,1205.979,1,7.979,1,7.979,nan
11,8-11-6321-S-90098-DJ-A,609350526,7,1,15,8.50,17.00,1010.42,193,7.979,1519.746,1,7.979,1,7.979,nan
7,8-7-6321-S-90096-DJ-A,609368689,7,1,16,8.50,17.00,1010.43,148,7.979,1166.910,1,7.979,1,7.979,nan
1,8-1-6321-S-90093-DJ-A,609627230,7,1,20,9.80,17.00,1010.43,172,9.200,1566.989,2,18.398,1,9.200,nan
2,8-2-6321-S-90093-DJ-B,610109834,7,1,28,10.30,17.00,1010.45,166,9.669,1590.013,2,19.337,1,9.669,nan
4,8-4-6321-S-90094-DJ-B,610149830,7,1,29,10.00,17.00,1010.48,120,9.388,1113.458,2,18.773,1,9.388,nan
3,8-3-6321-S-90094-DJ-A,610539718,7,1,35,10.00,17.00,1010.45,121,9.388,1121.997,1,9.388,1,9.388,nan
8,8-8-6321-S-90096-DJ-B,610947797,7,1,42,10.80,17.00,1010.51,120,10.139,1202.026,1,10.139,1,10.139,nan
10,8-10-6321-S-90097-DJ-B,611647042,7,1,54,8.30,17.25,1010.69,117,7.787,900.408,2,15.577,1,7.787,nan
12,8-12-6321-S-90098-DJ-B,612927583,7,2,15,8.50,17.25,1010.67,154,7.975,1213.953,2,15.953,1,7.975,nan
1,8-1-6321-S-90093-DJ-A,613007116,7,2,16,9.80,17.25,1010.66,173,9.194,1576.183,3,27.592,1,9.194,nan
11,8-11-6321-S-90098-DJ-A,613646703,7,2,27,8.50,17.25,1010.69,194,7.975,1527.721,2,15.954,1,7.975,nan
2,8-2-6321-S-90093-DJ-B,613738951,7,2,28,10.30,17.25,1010.71,167,9.664,1599.677,3,29.001,1,9.664,nan
4,8-4-6321-S-90094-DJ-B,614521632,7,2,42,10.00,17.25,1010.83,121,9.383,1122.841,3,28.156,1,9.383,nan
7,8-7-6321-S-90096-DJ-A,614955199,7,2,49,8.50,17.25,1010.80,149,7.975,1174.885,2,15.955,1,7.975,nan
10,8-10-6321-S-90097-DJ-B,616053320,7,3,7,8.30,17.50,1010.69,118,7.780,908.188,3,23.358,1,7.780,nan
13,8-13-6321-IN-150022-DJ-A,616703923,7,3,18,8.80,17.25,1010.74,80,8.256,652.681,1,8.256,1,8.256,116.550
1,8-1-6321-S-90093-DJ-A,616720174,7,3,18,9.80,17.50,1010.73,174,9.187,1585.370,4,36.778,1,9.187,nan
12,8-12-6321-S-90098-DJ-B,617255962,7,3,27,8.50,17.25,1010.76,155,7.975,1221.929,3,23.928,1,7.975,nan
2,8-2-6321-S-90093-DJ-B,617351463,7,3,29,10.30,17.50,1010.78,168,9.656,1609.333,4,38.656,1,9.656,nan
3,8-3-6321-S-90094-DJ-A,617405336,7,3,30,10.00,17.50,1010.77,122,9.375,1131.372,2,18.762,1,9.375,nan
11,8-11-6321-S-90098-DJ-A,618097546,7,3,41,8.50,17.50,1010.88,195,7.969,1535.690,3,23.923,1,7.969,nan
4,8-4-6321-S-90094-DJ-B,619492034,7,4,4,10.00,17.50,1011.01,122,9.377,1132.218,4,37.533,1,9.377,nan
8,8-8-6321-S-90096-DJ-B,619577831,7,4,6,10.80,17.50,1010.97,121,10.127,1212.152,2,20.266,1,10.127,nan
7,8-7-6321-S-90096-DJ-A,620542155,7,4,22,8.50,17.50,1010.97,150,7.970,1182.855,3,23.925,1,7.970,nan
1,8-1-6321-S-90093-DJ-A,620646767,7,4,24,9.80,17.50,1010.91,175,9.188,1594.558,5,45.967,1,9.188,nan
2,8-2-6321-S-90093-DJ-B,620878883,7,4,27,10.30,17.50,1010.87,169,9.657,1618.990,5,48.313,1,9.657,nan
10,8-10-6321-S-90097-DJ-B,621192912,7,4,33,8.30,17.50,1010.81,119,7.781,915.969,4,31.139,1,7.781,nan
12,8-12-6321-S-90098-DJ-B,621334403,7,4,35,8.50,17.50,1010.72,156,7.968,1229.897,4,31.896,1,7.968,nan
11,8-11-6321-S-90098-DJ-A,622110620,7,4,48,8.50,17.25,1010.83,196,7.976,1543.666,4,31.899,1,7.976,nan
13,8-13-6321-IN-150022-DJ-A,623206519,7,5,6,8.80,17.25,1010.69,81,8.256,660.937,2,16.513,1,8.256,118.025
14,8-14-6321-IN-150022-DJ-B,623734856,7,5,15,8.30,17.25,1010.71,95,7.787,731.260,2,15.578,1,7.787,130.582
9,8-9-6321-S-90097-DJ-A,624229063,7,5,23,9.00,17.25,1010.72,12,8.444,102.059,1,8.444,1,8.444,nan
2,8-2-6321-S-90093-DJ-B,624372465,7,5,26,10.30,17.25,1010.69,170,9.663,1628.653,6,57.977,1,9.663,nan
1,8-1-6321-S-90093-DJ-A,624388712,7,5,26,9.80,17.25,1010.68,176,9.194,1603.753,6,55.161,1,9.194,nan
4,8-4-6321-S-90094-DJ-B,624388712,7,5,26,10.00,17.25,1010.68,123,9.382,1141.600,5,46.914,1,9.382,nan
3,8-3-6321-S-90094-DJ-A,624532791,7,5,28,10.00,17.25,1010.65,123,9.382,1140.753,3,28.144,1,9.382,nan
12,8-12-6321-S-90098-DJ-B,625448322,7,5,44,8.50,17.25,1010.61,157,7.974,1237.871,5,39.870,1,7.974,nan
11,8-11-6321-S-90098-DJ-A,625730434,7,5,48,8.50,17.25,1010.64,197,7.974,1551.640,5,39.873,1,7.974,nan
10,8-10-6321-S-90097-DJ-B,625833921,7,5,50,8.30,17.25,1010.59,120,7.786,923.756,5,38.925,1,7.786,nan
7,8-7-6321-S-90096-DJ-A,625910423,7,5,51,8.50,17.25,1010.61,151,7.974,1190.829,4,31.899,1,7.974,nan
8,8-8-6321-S-90096-DJ-B,626804444,7,6,6,10.80,17.25,1010.45,122,10.130,1222.282,3,30.396,1,10.130,nan
2,8-2-6321-S-90093-DJ-B,627906150,7,6,25,10.30,17.25,1010.31,171,9.660,1638.313,7,67.636,1,9.660,nan
1,8-1-6321-S-90093-DJ-A,628296772,7,6,31,9.80,17.25,1010.39,177,9.192,1612.944,7,64.352,1,9.192,nan
4,8-4-6321-S-90094-DJ-B,629212100,7,6,46,10.00,17.25,1010.23,124,9.378,1150.978,6,56.292,1,9.378,nan
11,8-11-6321-S-90098-DJ-A,629594347,7,6,53,8.50,17.25,1010.23,198,7.971,1559.611,6,47.844,1,7.971,nan
12,8-12-6321-S-90098-DJ-B,629756177,7,6,55,8.50,17.00,1010.24,158,7.978,1245.848,6,47.848,1,7.978,nan
13,8-13-6321-IN-150022-DJ-A,629978431,7,6,59,8.80,17.25,1010.15,82,8.252,669.189,3,24.764,1,8.252,119.498
10,8-10-6321-S-90097-DJ-B,630780085,7,7,13,8.30,17.00,1010.01,121,7.788,931.544,6,46.714,1,7.788,nan
7,8-7-6321-S-90096-DJ-A,630860027,7,7,14,8.50,17.00,1010.03,152,7.976,1198.805,5,39.875,1,7.976,nan
2,8-2-6321-S-90093-DJ-B,631464996,7,7,24,10.30,17.00,1009.71,172,9.662,1647.975,8,77.299,1,9.662,nan
3,8-3-6321-S-90094-DJ-A,631589551,7,7,26,10.00,17.25,1009.67,124,9.372,1150.125,4,37.516,1,9.372,nan
1,8-1-6321-S-90093-DJ-A,632227032,7,7,37,9.80,17.00,1009.66,178,9.193,1622.137,8,73.545,1,9.193,nan
11,8-11-6321-S-90098-DJ-A,632971124,7,7,49,8.50,17.00,1009.65,199,7.973,1567.584,7,55.817,1,7.973,nan
6,8-6-6321-S-90095-DJ-B,633151798,7,7,52,10.30,17.00,1009.63,18,9.662,174.287,1,9.662,1,9.662,nan
4,8-4-6321-S-90094-DJ-B,633850890,7,8,4,10.00,17.00,1009.48,125,9.379,1160.356,7,65.671,1,9.379,nan
12,8-12-6321-S-90098-DJ-B,633974320,7,8,6,8.50,17.00,1009.45,159,7.972,1253.820,7,55.820,1,7.972,nan
8,8-8-6321-S-90096-DJ-B,634046037,7,8,7,10.80,17.00,1009.46,123,10.129,1232.411,4,40.525,1,10.129,nan
2,8-2-6321-S-90093-DJ-B,635189795,7,8,26,10.30,17.00,1009.36,173,9.659,1657.634,9,86.958,1,9.659,nan
10,8-10-6321-S-90097-DJ-B,635693454,7,8,34,8.30,17.00,1009.24,122,7.783,939.327,7,54.496,1,7.783,nan
7,8-7-6321-S-90096-DJ-A,635765960,7,8,36,8.50,17.25,1009.28,153,7.963,1206.769,6,47.839,1,7.963,nan
1,8-1-6321-S-90093-DJ-A,636312415,7,8,45,9.80,17.00,1009.16,179,9.188,1631.325,9,82.734,1,9.188,nan
11,8-11-6321-S-90098-DJ-A,636619793,7,8,50,8.50,17.00,1009.20,200,7.970,1575.554,8,63.787,1,7.970,nan
13,8-13-6321-IN-150022-DJ-A,637118187,7,8,58,8.80,17.25,1009.15,83,8.244,677.433,4,33.008,1,8.244,120.970
12,8-12-6321-S-90098-DJ-B,638247640,7,9,17,8.50,17.25,1008.89,160,7.960,1261.781,8,63.780,1,7.960,nan
3,8-3-6321-S-90094-DJ-A,638585626,7,9,23,10.00,17.25,1008.84,125,9.365,1159.490,5,46.881,1,9.365,nan
4,8-4-6321-S-90094-DJ-B,638919992,7,9,28,10.00,17.25,1008.82,126,9.365,1169.721,8,75.035,1,9.365,nan
2,8-2-6321-S-90093-DJ-B,638973866,7,9,29,10.30,17.00,1008.77,174,9.653,1667.287,10,96.611,1,9.653,nan
10,8-10-6321-S-90097-DJ-B,639733750,7,9,42,8.30,17.25,1008.58,123,7.771,947.097,8,62.267,1,7.771,nan
